RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Pima County,AZ,Tucson,4,19,41,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1075,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1052.5,1071,1100,1100,1100,1099,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1062.5,1100,1100,1097,1100,1150,1195,1200,1200,1200,1200,1199,1175,1175,1195,1200,1200,1200,1249,1250,1295,1295,1250,1250,1245,1200,1250,1250,1250
Montgomery County,MD,Washington-Arlington-Alexandria,24,31,42,,,1712.5,1827.5,1795,1900,2000,1995,1950,1950,1900,1925,1900,1895,1895,1950,2095,2200,2150,2050,2100,2000,1999,1975,1950,1900,1895,1950,2000,2150,2150,2100,2000,1995,1950,1949,1950,1900,1900,1950,1900,1995,2000,2000,2000,2050,2000,2000,2000,1995,1995,1995,2100,2100,2150,2150,2100,2095,2050,2050,2000,2091.5,2000,2025,2050,2100,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2190,2100,2050,2000,2000,2050,2100,2100,2150,2200,2250,2300,2250,2175,2150,2100,2100,2100
Honolulu County,HI,Urban Honolulu,15,3,43,,,,,,,,,,,,,,1900,1950,1900,1950,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2150,2100,2195,2100,2050,2000,2000,2200,2225,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2475,2400,2400,2350,2350,2377,2395,2347,2400,2475,2437.5,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300
Westchester County,NY,New York-Newark-Jersey City,36,119,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3600,3500,3350,3250,3250,3300,3200,3350,3400,3500,3800,3800,3650,3700,3500,3300,3300,3250,3250,3200,3300,3450,3600,3500,3650,3400,3200,3200,3150,2997.5,3000,3099,3300,3500,3750,3900,3800,3650,3500,3500,3464,3300,3200,3125,3185,3200,3500,3700,3800,3695,3500,3400,3400,3300,3272.5
Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55,79,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1095,1100,1050,1050,1075,1100,1100,1200,1125,1100,1125,1100,1095,1097,1095,1095,1095,1095,1100,1175,1150,1125,1100,1100,1100,1100,1100,1100,1100
Fresno County,CA,Fresno,6,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1020,1050,930,975,1050,1000,1095,999,995,995,1000,1050,1000,1050,1000,1050,1090,1100,1225,1262.5,1250,1200,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1215,1250,1250,1212.5,1285,1295,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1450,1495,1500
Shelby County,TN,Memphis,47,157,47,,,,,,,,,,,,,,1050,1000,1050,1095,1100,1050,1050,1050,995,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,900,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,925,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,980,995,995,975,950,950,950,950,950,950,928.5,950,950,950,950,950,950,950,995,1000,995,1000,1000,995,995,995,990,950
Fulton County,GA,Atlanta-Sandy Springs-Roswell,13,121,48,,1300,1300,1350,1400,1400,1500,1475,1450,1395,1375,1450,1350,1300,1300,1300,1345,1345,1350,1300,1295,1275,1250,1200,1200,1200,1200,1100,1100,1150,1145,1100,1150,1100,1086,1050,1095,1019.5,1100,1145,1200,1175,1185,1100,1150,1195,1100,1150,1150,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1250,1300,1300,1327,1350,1375,1395,1400,1450,1469.5,1495,1480,1450,1480,1495,1487,1500,1500,1600,1650,1650,1650,1600,1620,1600,1600,1600,1600,1650,1650,1700,1700,1750,1795,1710,1700,1650,1685,1695,1700
Mecklenburg County,NC,Charlotte-Concord-Gastonia,37,119,49,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1049,1000,1000,1027,1049,1050,1075,1100,1100,1150,1100,1100,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1199,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1290,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1380,1400,1425,1450,1440,1450,1450,1450,1445,1450,1449,1445,1445,1450,1495,1495,1475,1470,1450,1450,1450,1445,1450,1450
Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36,29,50,,,,,,,,,,,,,,,,,,1325,1350,1472.5,1500,1395,1242.5,1260,1200,1200,1030,985,1000,1065,1120,1040,995,1000,1100,1070,1000,972.5,975,1030,1049.5,1200,1095,995,1050,1030,1065,1172.5,1037.5,1097.5,1052.5,1100,1100,1100,1160,1200,1195,1100,1100,1100,1200,1375,1400,1375,1275,1305,1395,1300,1250,1200,1200,1200,1250,1250,1375,1275,1200,1300,1187.5,1300,1285,1200,1175,1155,1275,1300,1275,1350,1275,1300,1350,1300,1300,1300,1260,1200,1200,1200,1300,1275,1297.5,1350,1350,1355,1300,1350,1400,1300,1300
DuPage County,IL,Chicago-Naperville-Elgin,17,43,51,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1595,1595,1600,1600,1650,1650,1600,1600,1575,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1495,1450,1450,1467,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1600,1600,1648,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1647,1625,1650,1700,1700,1700,1700,1650,1650,1650,1685,1650,1665,1700,1739,1735,1750,1750,1750,1750,1700,1750,1700,1740,1749,1750,1750,1800,1750,1750,1750,1750,1700,1750,1785
Fairfield County,CT,Bridgeport-Stamford-Norwalk,9,1,52,,,,,,,,,,,,,,2200,2400,2725,2850,2850,2700,2600,2600,2400,2400,2300,2300,2295,2400,2375,2300,2500,2500,2500,2500,2350,2400,2285,2200,2200,2200,2250,2250,2300,2400,2399,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2485,2500,2500,2500,2600,2650,2650,2600,2575,2500,2500,2500,2500,2500,2575,2600,2600,2650,2600,2500,2500,2500,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2485,2400,2500,2500,2500,2600,2700,2700,2700,2695,2600,2500,2500,2500,2500
Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12,103,53,,,,,,,,,,,,,,1275,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1150,1150,1150,1150,1150,1195,1150,1100,1150,1150,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1330.5,1350,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1499,1500,1500,1450,1400,1350,1375,1350,1500,1400,1400,1425,1495,1500,1500,1500,1550,1550,1575,1575,1595,1600,1600,1600,1600,1629,1600,1600,1625,1625,1650,1650,1625,1625,1600
Bergen County,NJ,New York-Newark-Jersey City,34,3,54,,,1575,1587.5,1560,1560,1560,1575,1837.5,1775,1750,1900,2100,2050,1965,2097.5,2200,2100,2000,2000,1950,1862.5,1800,1950,1950,1850,1900,2000,2196,2150,2100,2050,1950,1875,1950,1950,1850,1850,1900,1900,1950,2000,1981.5,2100,2075,2100,2150,2150,2195,2100,2150,2150,2300,2400,2395,2300,2300,2250,2200,2250,2250,2250,2300,2300,2400,2350,2400,2400,2392.5,2300,2350,2400,2400,2362.5,2325,2350,2400,2400,2400,2300,2300,2250,2300,2200,2300,2300,2300,2375,2500,2500,2500,2500,2450,2350,2367.5,2400,2300,2300,2300,2400,2500,2600,2600,2600,2500,2500,2500,2500,2500
Marion County,IN,Indianapolis-Carmel-Anderson,18,97,55,,,,,,,,,,,,,,835,800,825,825,795,750,795,750,750,785,795,800,800,795,782.5,775,775,775,795,795,795,775,750,775,775,800,819.5,825,825,875,850,825,800,825,850,850,850,850,872.5,895,875,900,900,900,900,850,875,875,900,925,950,950,949.5,910,900,900,875,850,850,850,865,900,950,975,950,1000,950,950,950,950,950,950,1000,1000,1020,1050,1025,1045,1025,1050,1000,1000,995,995,1000,1045,1050,1095,1022.5,1050,1050,1050,1015,995,995,995
Wake County,NC,Raleigh,37,183,56,,,1190,1232.5,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1262.5,1250,1250,1250,1225,1200,1195,1195,1195,1200,1200,1200,1202.5,1250,1295,1295,1250,1202.5,1200,1200,1200,1195,1100,1195,1250,1295,1295,1290,1250,1275,1295,1295,1295,1290,1250,1275,1295,1325,1350,1345,1325,1325,1340,1300,1325,1350,1300,1322.5,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1449.5,1399,1395,1419,1399,1425,1490,1459,1495,1500,1500,1495,1495,1495,1495,1495,1495,1500,1495,1500,1495,1500,1525,1500,1500,1495,1495,1495,1495,1495
Hartford County,CT,Hartford-West Hartford-East Hartford,9,3,57,,1200,1200,1250,1300,1400,1562.5,1600,1500,1500,1500,1500,1600,1500,1600,1600,1650,1625,1595,1595,1595,1500,1450,1400,1350,1350,1400,1400,1300,1400,1400,1350,1400,1375,1350,1300,1300,1250,1250,1250,1300,1300,1350,1350,1500,1550,1500,1500,1500,1500,1450,1450,1525,1550,1600,1600,1590,1525,1525,1550,1500,1500,1520,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1500,1500,1550,1500,1512.5,1525,1500,1500,1525,1525,1500,1537.5,1595,1600,1600,1600,1550,1500,1500,1500,1500,1500,1550,1550,1550,1600,1600,1600,1525,1550,1500,1550
Duval County,FL,Jacksonville,12,31,58,,,975,995,999,1000,1049.5,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1017.5,1000,995,985,990,990,995,995,995,1025,1025,1025,1050,1025,1000,1000,1000,1000,1000,1000,1025,1050,1075,1050,1095,1050,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1095,1075,1050,1050,1050,1050,1050,1095,1095,1097,1100,1100,1099,1100,1099.5,1100,1099,1100,1100,1125,1150,1150,1150,1165,1175,1150,1101,1150,1125,1129.5,1125,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1255,1275,1250,1250,1250,1250,1279.5,1255
Prince Georges County,MD,Washington-Arlington-Alexandria,24,33,59,,,1650,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1750,1700,1749.5,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1695,1700,1700,1700,1700,1750,1740,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1720,1725,1750,1750,1790,1795,1800,1795,1795,1800,1795,1780,1795,1795,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1780,1750,1800,1800,1800,1800,1800,1800,1800,1780,1795,1800,1799,1800,1825,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1895,1897.5,1900,1850,1850,1850,1900,1900,1900
New Haven County,CT,New Haven-Milford,9,9,60,,,,,,,,,,,,,,1500,1500,1600,1662.5,1650,1650,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1422.5,1450,1450,1400,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1512.5,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1500,1500,1500,1525,1525,1550,1550,1500,1500,1500,1500,1525,1525,1500,1550,1600,1600,1600,1550,1500,1500,1500,1500
Macomb County,MI,Detroit-Warren-Dearborn,26,99,61,,,900,995,1000,950,950,995,975,900,900,925,900,900,900,925,950,975,1000,1000,950,850,850,850,850,850,850,875,875,875,900,925,900,900,895,875,875,897,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,950,950,950,950,950,950,932.5,925,925,925,950,950,950,950,950,950,950,950,955,950,975,1000,1000,995,975,1000,1000,975,1000,999,950,975,995,1000,1000,975,1000,1095,1075,1095,1050,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100
Kern County,CA,Bakersfield,6,29,62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,1000,950,1050,1000,950,995,1000,1050,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1150,1150,1117.5,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1245,1207.5,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1325,1285,1295,1300,1350,1295,1300,1350,1365,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395,1350,1350,1375
Ventura County,CA,Oxnard-Thousand Oaks-Ventura,6,111,63,,,2100,2300,2500,2550,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2199,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2217.5,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2385,2400,2400,2495,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2757.5,2800,2795,2795,2750,2745,2800,2800,2800,2850,2850,2900,2950,2850,2875,2870,2900,2925,2950,2895
Middlesex County,NJ,New York-Newark-Jersey City,34,23,64,,1600,1650,1650,1750,1675,1675,1687.5,1675,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1775,1750,1750,1750,1750,1800,1800,1825,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1847.5,1850,1850,1825,1850,1850,1850,1850,1850,1800,1800,1800,1850,1850,1850,1850,1850,1950,1900,1895,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1992.5,1995,1975,1950,1950,1907.5,1900,1950,2000,1950,1995,2000,1995,1995,2000,1990,1987.5
Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13,135,65,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1112.5,1100,1145,1150,1150,1180,1195,1150,1150,1150,1150,1150,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1325,1350,1350,1350,1325,1345,1350,1350,1350,1350,1375,1359,1400,1395,1389.5,1395,1395,1395,1399,1395,1400,1445,1450,1475,1480,1495,1495,1475,1450,1475,1475,1480,1495,1495,1500,1540,1538,1550,1550,1532,1545,1525,1550,1550,1550
San Francisco County,CA,San Francisco-Oakland-Hayward,6,75,66,,,,3300,3225,3200,3200,3200,3200,3200,3400,3500,3200,3000,3000,3025,2975,3000,3140,3200,3500,3400,3397.5,3350,3262.5,3450,3500,3395,3408.5,3600,3600,3360,3500,3375,3250,3450,3575,3595,3500,3400,3800,3800,3700,3500,3695,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4050,4295,4200,4500,4495,4495,4495,4490,4500,4600,4600,4800,4600,4600,4500,4417.5,4500,4575,4500,4500,4500,4500,4450,4300,4200,4200,4100,4095,4200,4490,4400,4395,4454,4395,4450,4495,4400,4475,4400,4395,4477,4471.5,4482.5,4500,4500,4500,4500,4542,4597.5,4500,4500,4495,4495
Baltimore County,MD,Baltimore-Columbia-Towson,24,5,67,,1495,1475,1525,1550,1500,1550,1550,1500,1450,1500,1500,1500,1500,1500,1550,1595,1582.5,1600,1600,1550,1550,1500,1540,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1595,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1597.5,1554.5,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1597.5,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1650,1650,1650,1600,1600
Hamilton County,OH,Cincinnati,39,61,68,,,,,,,,,,,,,912.5,900,945,997,1095,1000,1095,1000,1000,1000,995,900,950,950,950,800,795,800,800,825,850,842.5,850,850,825,825,850,825,800,800,800,825,875,900,895,925,895,875,875,875,975,950,900,950,977.5,950,975,975,995,995,997.5,995,995,995,995,1000,995,1000,1000,1000,1000,1000,1050,1095,1000,1050,1097.5,1100,1050,1100,1150,1050,1100,1050,1175,1200,1250,1200,1200,1200,1175,1175,1200,1200,1200,1200,1250,1295,1250,1297.5,1250,1250,1237.5,1250,1250,1279,1250
El Paso County,TX,El Paso,48,141,69,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1087.5,1095,1150,1150,1150,1100,1100,1100,1100,1100,1099,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1098,1095,1075,1075,1095,1100,1100,1100,1112.5,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100
Montgomery County,PA,Philadelphia-Camden-Wilmington,42,91,70,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1525,1600,1595,1500,1500,1500,1495,1495,1475,1450,1500,1500,1500,1500,1500,1500,1500,1485,1495,1495,1455,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1495,1495,1495,1575,1600,1650,1600,1600,1600,1550,1575,1595,1600,1600,1650,1650,1662.5,1700,1650,1600,1600,1595,1500,1500,1595,1575,1600,1677.5,1695,1682.5,1695,1699.5,1600,1595,1600,1600,1575,1595,1650,1700,1750,1750,1700,1625,1600,1600,1600,1600,1650,1650,1700,1750,1800,1750,1800,1800,1750,1750,1750,1750
Worcester County,MA,Worcester,25,27,71,,,,,,,,,,,,,1250,1300,1285,1295,1200,1350,1350,1350,1350,1350,1400,1400,1380,1400,1400,1275,1300,1350,1300,1300,1250,1250,1287,1250,1235,1200,1250,1270,1250,1200,1200,1100,1250,1399.5,1350,1362.5,1350,1300,1300,1300,1350,1300,1400,1400,1400,1450,1450,1400,1350,1350,1395,1362.5,1400,1400,1450,1450,1450,1450,1400,1500,1450,1400,1465,1400,1525,1400,1450,1450,1450,1500,1500,1400,1500,1450,1450,1450,1492.5,1500,1596,1600,1550,1500,1550,1550,1500,1500,1550,1550,1525,1550,1580,1600,1600,1600,1650,1600,1600
Pierce County,WA,Seattle-Tacoma-Bellevue,53,53,72,,,,1400,1400,1400,1395,1545,1372.5,1395,1400,1400,1395,1350,1375,1375,1350,1375,1325,1295,1300,1297,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1250,1250,1250,1200,1200,1295,1395,1395,1375,1400,1400,1450,1450,1450,1425,1400,1395,1395,1460,1450,1450,1450,1450,1440,1450,1450,1400,1435,1450,1450,1478,1475,1495,1500,1495,1450,1500,1499,1495,1525,1549,1527.5,1539,1500,1595,1550,1550,1500,1547.5,1500,1550,1575,1595,1650,1650,1695,1695,1700,1700,1699,1700,1700,1695,1700,1785,1750,1795,1800,1800,1825,1800,1795,1795,1799,1795
Essex County,NJ,New York-Newark-Jersey City,34,13,73,,,,,,,,,,,,,1950,1800,1820,1810,1800,1772.5,1800,1700,1600,1600,1500,1450,1450,1500,1550,1400,1375,1450,1350,1375,1350,1300,1400,1350,1360,1350,1300,1300,1300,1312.5,1300,1300,1300,1495,1300,1485,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1450,1495,1500,1500,1500,1500,1500,1500,1537.5,1600,1500,1500,1550,1500,1550,1550,1600,1600,1595,1650,1675,1675,1500,1600,1600,1500,1600,1650,1700,1750,1800,1800,1800,1850,1750,1750,1720,1697.5,1700,1700,1700,1735,1800,1850,1800,1837.5,1850,1800,1750,1700,1700
Collin County,TX,Dallas-Fort Worth-Arlington,48,85,74,,,,,,,1722.5,1600,1500,1595,1550,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1579.5,1595,1550,1550,1550,1575,1550,1550,1550,1550,1550,1595,1625,1650,1595,1600,1600,1600,1600,1625,1645,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1739,1749.5,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1787.5,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875,1850,1850,1825,1820,1850,1850,1900,1900,1895,1900,1900,1895,1895,1900,1900,1900
Hidalgo County,TX,McAllen-Edinburg-Mission,48,215,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1300,1525,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1300,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1266,1300,1300,1295,1300,1250,1200,1200,1200,1150,1100,1100,1200,1250,1300,1275,1350,1300,1300,1250,1250,1250,1250
Monroe County,NY,Rochester,36,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1180,1187.5,1195,1162.5,1150,1250,1262.5,1212.5,1250,1295,1250,1200,1005,1025,1075,1100,1150,1050,1200,1200,1250,1100,1237.5,1250,1200,1095,1150,1150,1195,1150,1200,1200,1250,1200,1300,1250,1250,1200,1275,1200,1250,1250,1295,1350,1350,1350,1350,1300,1250,1247.5,1200,1200,1200
Essex County,MA,Boston-Cambridge-Newton,25,9,77,,,,,,,,,,,,,,1500,1450,1600,1550,1500,1452.5,1500,1500,1500,1500,1550,1600,1600,1500,1500,1600,1575,1537.5,1600,1600,1600,1600,1584,1534,1500,1500,1500,1515,1590,1600,1595,1595,1600,1600,1650,1600,1500,1500,1600,1600,1650,1725,1800,1650,1600,1700,1750,1650,1675,1650,1600,1600,1650,1707.5,1800,1800,1750,1700,1700,1687.5,1700,1775,1800,1700,1600,1700,1750,1875,1800,1750,1800,1800,1800,1850,1890,1880,1900,1912.5,1975,1925,1875,1885,1825,1800,1800,1800,1800,1875,1925,1935,1925,1950,1900,1850,1850,1875
Jefferson County,KY,Louisville/Jefferson County,21,111,78,,,,,,,,,,,,,,862,850,872.5,825,795,917,919,899,850,800,800,762.5,795,800,799,795,750,750,799,795,795,848.5,800,800,795,800,800,800,790,790,795,850,850,800,875,804.5,800,825,825,900,900,900,900,900,899,899,895,900,900,950,950,942.5,950,995,965,950,925,900,900,950,950,950,950,950,962.5,995,967.5,995,985,985,995,995,1000,1075,1100,1149,1150,1100,1100,1097,1095,1075,1050,1045,1095,1100,1195,1195,1195,1195,1150,1100,1097,1095,1095,1100
Multnomah County,OR,Portland-Vancouver-Hillsboro,41,51,79,,,,,,,,,,1295,1222.5,1272.5,1350,1350,1295,1295,1295,1325,1395,1390,1395,1312.5,1295,1295,1295,1295,1300,1385,1350,1350,1395,1395,1350,1395,1350,1295,1295,1295,1279.5,1275,1345,1375,1325,1350,1395,1395,1399,1395,1395,1395,1395,1400,1495,1495,1500,1575,1595,1595,1595,1575,1595,1595,1595,1599,1595,1600,1695,1747.5,1795,1795,1697,1695,1725,1750,1795,1800,1750,1800,1750,1750,1795,1750,1750,1695,1795,1800,1812.5,1850,1895,1950,1950,1895,1895,1850,1847.5,1875,1895,1895,1895,1889,1900,1960,1992.5,1980,1925,1895,1895,1895,1895
Suffolk County,MA,Boston-Cambridge-Newton,25,25,80,,,,,,,,,2050,2105,2155,2200,2300,2200,2200,2100,2050,2150,2200,2295,2500,2400,2400,2337.5,2375,2395,2300,2250,2280,2300,2382.5,2400,2550,2500,2500,2495,2500,2500,2400,2450,2400,2450,2500,2437.5,2400,2600,2550,2550,2600,2600,2550,2600,2600,2600,2600,2550,2500,2550,2500,2582,2695,2675,2600,2600,2600,2600,2600,2600,2500,2500,2550,2600,2800,2800,2690,2650,2600,2600,2600,2600,2600,2600,2600,2600,2772,2750,2799,2750,2700,2650,2650,2650,2650,2600,2700,2750,2800,2839,2800,2700,2700,2750,2700,2700,2700,2750,2800,2850,2900
Oklahoma County,OK,Oklahoma City,40,109,81,,,,,,,,,,,,,,,,,837.5,897.5,892,895,1000,950,912.5,985,900,900,950,800,800,900,850,895,850,958.5,995,895,850,875,950,875,1000,1050,922.5,920,1050,1095,1050,1100,1050,1050,1050,1095,1200,1200,1200,1200,1145,1150,1100,1100,1100,1165,1200,1200,1250,1225,1200,1200,1195,1100,1100,1100,1100,1100,1175,1150,1100,1150,1100,1095,1100,995,1032.5,995,995,975,1000,1095,1100,1100,1100,1095,1050,1000,1000,999.5,1025,1000,995,1050,1095,1095,1050,1025,999,1000,1000,1000,1050
